Periodico,Quantidade
IGARSS 2019 - 2019 IEEE International Geoscience and Remote Sensing Symposium,3
Proceedings of the 2018 International Conference on Signal Processing and Machine Learning,1
Proceedings of the 2010 ACM Multimedia Workshop on Mobile Cloud Media Computing,1
Proceedings of the 21st International Conference on World Wide Web,1
Proceedings of the 19th Annual SIG Conference on Information Technology Education,2
"Proceedings of the Second International Conference on Internet of Things, Data and Cloud Computing",5
Atmospheric Pollution Research,2
Big Data Research,13
The Electricity Journal,4
Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management,8
"Proceedings of the 17th Annual International Conference on Mobile Systems, Applications, and Services",2
IFAC Proceedings Volumes,3
IEEE Transactions on Geoscience and Remote Sensing,4
Proceedings of the International Conference on Electronic Governance and Open Society: Challenges in Eurasia,1
2018 26th Signal Processing and Communications Applications Conference (SIU),1
SIGBED Rev.,3
Swarm and Evolutionary Computation,5
Annual Reviews in Control,7
Futures,5
2017 Advances in Wireless and Optical Communications (RTUWO),1
Soil Dynamics and Earthquake Engineering,1
The Eighth International Workshop of Chinese CHI,1
Sustainable Computing: Informatics and Systems,16
Journal of Rural Studies,1
Proceedings of the 2019 3rd International Conference on E-Business and Internet,1
Journal of Computational Science,6
Materials,4
Proceedings of the 11th International Conference on Theory and Practice of Electronic Governance,1
"Sustainable Energy, Grids and Networks",2
"2021 17th International Conference on Wireless and Mobile Computing, Networking and Communications (WiMob)",1
Future Transportation,2
2021 IEEE 33rd International Conference on Tools with Artificial Intelligence (ICTAI),1
2019 IEEE Conference on Standards for Communications and Networking (CSCN),1
Environmental Science & Policy,3
Proceedings of the 26th International Conference on World Wide Web Companion,3
2014 IEEE International Conference on Pervasive Computing and Communication Workshops (PERCOM WORKSHOPS),1
2018 IEEE Intelligent Vehicles Symposium (IV),1
2019 IEEE SENSORS,1
Engineering Proceedings,1
2021 IEEE 7th World Forum on Internet of Things (WF-IoT),3
Proceedings of the 26th Annual International Conference on Mobile Computing and Networking,1
Proceedings of the 21st International Conference on Information Integration and Web-Based Applications &amp; Services,2
Symposium on Virtual and Augmented Reality,1
Energy Policy,5
Proceedings of the 1st ACM Workshop on Emerging Smart Technologies and Infrastructures for Smart Mobility and Sustainability,1
2017 IEEE 26th International Symposium on Industrial Electronics (ISIE),1
2019 5th International Conference on Advances in Electrical Engineering (ICAEE),1
2016 3rd MEC International Conference on Big Data and Smart City (ICBDSC),6
"Proceedings of the 4th International Conference on Web Intelligence, Mining and Semantics (WIMS14)",2
"2021 International Symposium on Electrical, Electronics and Information Engineering",3
2015 IEEE 14th International Conference on Machine Learning and Applications (ICMLA),1
Journal of Modern Power Systems and Clean Energy,1
2021 The 4th International Conference on Software Engineering and Information Management,2
2021 5th International Conference on Cloud and Big Data Computing (ICCBDC),1
2020 Smart City Symposium Prague (SCSP),2
"2019 IEEE 10th Annual Ubiquitous Computing, Electronics Mobile Communication Conference (UEMCON)",2
"2018 International Symposium on Networks, Computers and Communications (ISNCC)",1
"Proceedings of the 3rd International Conference on Web Intelligence, Mining and Semantics",2
2021 IEEE World AI IoT Congress (AIIoT),1
SIGCAS Comput. Soc.,3
"2020 3rd International Conference on Algorithms, Computing and Artificial Intelligence",1
"Journal of Open Innovation: Technology, Market, and Complexity",9
Applied Ergonomics,1
Proceedings of the 3rd International Conference on Machine Learning and Soft Computing,3
Geoforum,2
AI,2
"2018 International Conference on Audio, Language and Image Processing (ICALIP)",2
Frontiers of Architectural Research,2
IEEE Robotics and Automation Letters,5
Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,2
Computers in Industry,17
Proceedings of the 2019 International Conference on Management of Data,2
Urban Climate,7
2020 Global Smart Industry Conference (GloSIC),2
Pattern Recognition Letters,1
Ain Shams Engineering Journal,8
ACM Trans. Des. Autom. Electron. Syst.,3
Proceedings of the 20th International Conference on Distributed Computing and Networking,2
IEEE Transactions on Reliability,1
Energy Research & Social Science,7
Heritage,1
ACM Trans. Softw. Eng. Methodol.,1
2020 International Conference on COMmunication Systems NETworkS (COMSNETS),3
IEEE Transactions on Sustainable Energy,1
2020 12th International Congress on Ultra Modern Telecommunications and Control Systems and Workshops (ICUMT),1
SIGMOD Rec.,5
Proceedings of the 36th Annual ACM Symposium on Applied Computing,8
Soil Security,1
2019 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),1
2021 6th International Conference on Smart and Sustainable Technologies (SpliTech),1
"2017 7th International Conference on Cloud Computing, Data Science Engineering - Confluence",2
2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA),1
Industrial Marketing Management,3
Digital Communications and Networks,17
Biomedical Signal Processing and Control,5
Applied System Innovation,5
2021 International Symposium on Computer Science and Intelligent Controls (ISCSIC),2
Proceedings of the Tenth International Symposium on Information and Communication Technology,2
2019 IEEE/CIC International Conference on Communications Workshops in China (ICCC Workshops),1
Proceedings of the 29th Annual Computer Security Applications Conference,1
IEEE Journal on Selected Areas in Communications,3
Research Policy,1
Computation,3
2019 IEEE International Conference on Edge Computing (EDGE),1
2021 IEEE Globecom Workshops (GC Wkshps),3
Ecological Informatics,3
The 21st Annual International Conference on Digital Government Research,5
Coatings,1
2020 IEEE Electric Power and Energy Conference (EPEC),1
Environments,2
Applied Acoustics,9
2014 IEEE Global Communications Conference,1
2019 4th International Conference on Smart and Sustainable Technologies (SpliTech),1
Administrative Sciences,6
Proceedings of the 2019 3rd International Symposium on Computer Science and Intelligent Control,2
"2021 7th International Conference on Engineering, Applied Sciences and Technology (ICEAST)",1
Proceedings of the ASE BigData &amp; SocialInformatics 2015,2
IEEE Systems Journal,3
Machine Learning and Knowledge Extraction,3
International Journal of Human-Computer Studies,5
IEEE Intelligent Transportation Systems Magazine,3
2020 30th International Conference on Computer Theory and Applications (ICCTA),1
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on GeoSpatial Simulation,1
Proceedings of the 2020 ACM Southeast Conference,1
2018 International Conference on Information and Communication Technology Convergence (ICTC),1
2021 10th International Conference on System Modeling Advancement in Research Trends (SMART),3
Optics & Laser Technology,1
2017 International Conference On Smart Technologies For Smart Nation (SmartTechCon),1
2021 8th International Conference on Management of E-Commerce and e-Government,1
"2019 International Conference on Machine Learning, Big Data, Cloud and Parallel Computing (COMITCon)",2
Health Policy and Technology,3
2019 4th MEC International Conference on Big Data and Smart City (ICBDSC),4
Global Transitions Proceedings,3
Mining,1
Computer Standards & Interfaces,12
"2019 IEEE 4th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)",1
2021 5th International Conference on Smart Grid and Smart Cities (ICSGSC),4
Proceedings of the International Conference on Smart Cities and Internet of Things,4
Proceedings of the 6th International Conference on Information Technology: IoT and Smart City,19
Computers in Human Behavior,4
2019 International Conference on Artificial Intelligence in Information and Communication (ICAIIC),1
ACM Trans. Spatial Algorithms Syst.,3
2018 IEEE International Conference on Cognitive Computing (ICCC),1
IEEE Consumer Electronics Magazine,2
Proceedings of the 1st International Workshop on Multimedia Computing for Urban Data,1
Proceedings of the 2nd International Conference on Information System and Data Mining,1
2020 IEEE International Conference on Autonomic Computing and Self-Organizing Systems (ACSOS),1
ACM Trans. Auton. Adapt. Syst.,7
Progress in Retinal and Eye Research,1
2021 23rd International Conference on Advanced Communication Technology (ICACT),1
J,1
"Proceedings of the 4th International Conference on Networking, Information Systems &amp; Security",6
Proceedings of the 15th ACM International Symposium on Mobile Ad Hoc Networking and Computing,1
2021 4th International Conference on Data Science and Information Technology,1
IEEE Internet of Things Magazine,7
IGARSS 2020 - 2020 IEEE International Geoscience and Remote Sensing Symposium,1
Proceedings of the 29th ACM International Conference on Multimedia,4
Proceedings of the 27th ACM International Conference on Information and Knowledge Management,3
"2020 International Conference on Computing, Networking and Communications (ICNC)",2
Safety Science,8
Proceedings of the ACM Turing Celebration Conference - China,2
Ocean Engineering,2
Proceedings of the 2nd International Conference on Computing and Wireless Communication Systems,1
Construction and Building Materials,4
Proceedings of the 23rd Brazillian Symposium on Multimedia and the Web,3
Proceedings of the 16th ACM Symposium on QoS and Security for Wireless and Mobile Networks,2
2019 Advances in Science and Engineering Technology International Conferences (ASET),1
"2021 6th South-East Europe Design Automation, Computer Engineering, Computer Networks and Social Media Conference (SEEDA-CECNSM)",1
Proceedings of the 2017 on Multimedia Privacy and Security,1
2021 2nd International Conference on Intelligent Engineering and Management (ICIEM),1
14th International Conference on Theory and Practice of Electronic Governance,4
2021 IEEE/CIC International Conference on Communications in China (ICCC),2
2014 IEEE International Conference on Smart Grid Communications (SmartGridComm),1
Logistics,4
Proceedings of the 9th International Conference on Information Systems and Technologies,1
"2018 International Conference on Advances in Computing, Communications and Informatics (ICACCI)",1
2018 21st Saudi Computer Society National Computer Conference (NCC),1
SIGENERGY Energy Inform. Rev.,1
IEEE/ACM Trans. Comput. Biol. Bioinformatics,7
Forensic Science International: Digital Investigation,2
Quantum Reports,1
2019 ACM/IEEE Symposium on Architectures for Networking and Communications Systems (ANCS),1
IEEE Transactions on Robotics,1
Computers & Graphics,3
"2020 International Conference on Computing, Electronics Communications Engineering (iCCECE)",1
2018 IEEE 4th International Conference on Collaboration and Internet Computing (CIC),1
2017 International Conference on Computer Science and Engineering (UBMK),1
Applied Mathematics and Computation,4
Journal of Industrial Information Integration,24
Proceedings of the 3rd International Conference on Communication and Information Processing,1
Journal of Traffic and Transportation Engineering (English Edition),2
Journal of Personalized Medicine,3
"2021 IEEE/ACM 21st International Symposium on Cluster, Cloud and Internet Computing (CCGrid)",1
Journal of Imaging,4
"2020 International Conference on Computer Engineering, Network, and Intelligent Multimedia (CENIM)",1
2019 International Conference on Communication and Electronics Systems (ICCES),2
2020 Innovations in Intelligent Systems and Applications Conference (ASYU),1
13th International Conference on Security of Information and Networks,2
2021 Eighth International Conference on eDemocracy eGovernment (ICEDEG),1
Fuzzy Sets and Systems,5
2013 International Conference on New Concepts in Smart Cities: Fostering Public and Private Alliances (SmartMILE),2
Geochemistry,1
Biosensors,1
2019 IEEE International Conference on Big Data and Smart Computing (BigComp),1
Neural Networks,5
Proceedings of the Brazilian Symposium on Multimedia and the Web,2
Proceedings of the 23rd Pan-Hellenic Conference on Informatics,1
Proceedings of the 12th International Conference on Mobile and Ubiquitous Multimedia,1
Proceedings of the International Conference on Big Data and Internet of Thing,2
2021 IEEE 6th International Forum on Research and Technology for Society and Industry (RTSI),1
ACM Trans. Model. Comput. Simul.,2
IEEE Transactions on Fuzzy Systems,2
2017 14th IEEE International Conference on Advanced Video and Signal Based Surveillance (AVSS),1
Proceedings of the Fifth International Conference on Management of Emergent Digital EcoSystems,1
"ICASSP 2021 - 2021 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",6
Proceedings of the 1st International ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics,4
Proceedings of the 1st International Workshop on Software Engineering Research &amp; Practices for the Internet of Things,1
2020 IEEE 8th International Conference on Smart Energy Grid Engineering (SEGE),2
Proceedings of the 8th International Conference on Utility and Cloud Computing,1
"Resources, Conservation and Recycling",1
Proceedings of the 4th ACM MobiCom Workshop on Drone Assisted Wireless Communications for 5G and Beyond,1
J. Comput. Sci. Coll.,1
Journal of Theoretical Biology,1
2020 Advanced Communication Technologies and Signal Processing (ACTS),1
2017 IEEE 13th International Symposium on Autonomous Decentralized System (ISADS),1
Global and Planetary Change,1
Ada Lett.,1
2020 IEEE 17th Annual Consumer Communications Networking Conference (CCNC),1
2017 IEEE International Conference on Smart Computing (SMARTCOMP),3
"2018 International Conference on Intelligent Transportation, Big Data Smart City (ICITBS)",6
TENCON 2018 - 2018 IEEE Region 10 Conference,1
2016 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),1
"ICASSP 2019 - 2019 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",5
Energy Strategy Reviews,1
Thermo,1
2018 Annual IEEE International Systems Conference (SysCon),1
Operations Research Perspectives,2
2021 Third International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),2
2021 IEEE VTS 17th Asia Pacific Wireless Communications Symposium (APWCS),1
International Journal of Production Economics,2
Proceedings of the 2019 3rd International Conference on Computer Science and Artificial Intelligence,2
2019 Eleventh International Conference on Ubiquitous and Future Networks (ICUFN),2
Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,1
Journal of Risk and Financial Management,3
"Proceedings of the 23rd Conference on Design, Automation and Test in Europe",1
"Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",2
Proceedings of the International Symposium on Quality of Service,1
"2020 3rd International Conference on Computing, Mathematics and Engineering Technologies (iCoMET)",2
Social Science & Medicine,1
2021 62nd International Scientific Conference on Information Technology and Management Science of Riga Technical University (ITMS),1
Proceedings of the 15th ACM Asia Conference on Computer and Communications Security,1
ACM Trans. Embed. Comput. Syst.,5
"2018 9th IEEE Annual Ubiquitous Computing, Electronics Mobile Communication Conference (UEMCON)",3
Automation,1
2021 International Conference on Artificial Intelligence and Machine Vision (AIMV),1
2012 3rd IEEE International Conference on the Internet of Things,1
2018 14th International Wireless Communications Mobile Computing Conference (IWCMC),1
Proceedings of the International Conference on Computer-Aided Design,1
2020 Advances in Science and Engineering Technology International Conferences (ASET),2
Proceedings of the 2019 ACM Southeast Conference,1
"Proceedings of the 2nd ACM International Workshop on IoT Privacy, Trust, and Security",1
Proceedings of the 2018 2nd International Conference on Software and E-Business,1
2019 IEEE/ACS 16th International Conference on Computer Systems and Applications (AICCSA),1
2020 International Conference on Computing and Information Technology (ICCIT-1441),1
"Proceedings of the 6th International Conference on Web Intelligence, Mining and Semantics",1
2020 IEEE Latin-American Conference on Communications (LATINCOM),1
Proceedings of the 18th International Conference on Advances in Mobile Computing &amp; Multimedia,1
Systems,5
2018 1st International Conference on Computer Applications Information Security (ICCAIS),1
"2020 7th International Conference on Internet of Things: Systems, Management and Security (IOTSMS)",3
2020 IEEE Symposium Series on Computational Intelligence (SSCI),1
"International Conference on Data Science, E-Learning and Information Systems 2021",2
2017 IEEE 37th International Conference on Distributed Computing Systems (ICDCS),1
"Proceedings of the 2019 3rd International Conference on Automation, Control and Robots",1
Proceedings of the 6th International Conference on the Internet of Things,1
2019 10th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications (IDAACS),1
Proceedings of the 2018 2nd International Conference on Big Data and Internet of Things,3
2018 15th Learning and Technology Conference (L T),1
Electronic Commerce Research and Applications,3
2021 International Conference on Artificial Intelligence and Mechatronics Systems (AIMS),1
2017 IEEE International Congress on Internet of Things (ICIOT),1
"MobiQuitous 2020 - 17th EAI International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",2
2019 Amity International Conference on Artificial Intelligence (AICAI),1
Microelectronics Reliability,2
2016 IEEE 4th International Conference on Future Internet of Things and Cloud (FiCloud),1
China Communications,4
"2020 International Conference on Power, Instrumentation, Control and Computing (PICC)",1
2020 IEEE International Conference on Multimedia Expo Workshops (ICMEW),1
2018 17th IEEE International Conference on Machine Learning and Applications (ICMLA),1
Journal of Clinical Medicine,2
Computers and Education: Artificial Intelligence,3
"Journal of Hospitality, Leisure, Sport & Tourism Education",1
Proceedings of the Workshop on INTelligent Embedded Systems Architectures and Applications,1
Biosystems Engineering,2
IEEE Transactions on Cognitive Communications and Networking,4
IEEE Transactions on Information Forensics and Security,1
"Proceedings of 2014 IEEE International Conference on Service Operations and Logistics, and Informatics",2
2021 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (ElConRus),1
International Journal of Information Management Data Insights,4
Global Transitions,2
"Proceedings of the 2018 2nd International Conference on Algorithms, Computing and Systems",1
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,1
2021 10th IEEE International Conference on Communication Systems and Network Technologies (CSNT),1
Reliability Engineering & System Safety,2
Ocean & Coastal Management,1
ACM Trans. Comput. Healthcare,2
Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,1
"2015 IEEE Tenth International Conference on Intelligent Sensors, Sensor Networks and Information Processing (ISSNIP)",1
2018 Technologies for Smart-City Energy Security and Power (ICSESP),2
Proceedings of the 6th EAI International Conference on Smart Objects and Technologies for Social Good,3
"Proceedings of the Conference on Fairness, Accountability, and Transparency",1
"Proceedings of the 15th EAI International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",4
"2018 26th International Conference on Software, Telecommunications and Computer Networks (SoftCOM)",1
2016 7th International Conference on the Network of the Future (NOF),1
ACM Trans. Inf. Syst.,1
"Proceedings of the 14th International Conference on Availability, Reliability and Security",1
2016 8th IEEE Latin-American Conference on Communications (LATINCOM),1
2019 7th International Istanbul Smart Grids and Cities Congress and Fair (ICSG),5
SIGCOMM Comput. Commun. Rev.,4
Proceedings of the Conference on Information Technology for Social Good,3
Biosystems,1
"Proceedings of the 2nd International Conference on Big Data, Cloud and Applications",1
Proceedings of the 15th ACM International Conference on Distributed and Event-Based Systems,2
2021 17th International Conference on Distributed Computing in Sensor Systems (DCOSS),1
Companion Proceedings of The10th International Conference on Utility and Cloud Computing,3
2014 IEEE Symposium on Computers and Communications (ISCC),1
"2018 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",2
IEEE Transactions on Wireless Communications,3
Proceedings of the 2021 ACM International Workshop on Software Defined Networks &amp; Network Function Virtualization Security,1
2019 IEEE International Conference on Consumer Electronics (ICCE),1
Risks,1
"2019 IEEE Intl Conf on Parallel Distributed Processing with Applications, Big Data Cloud Computing, Sustainable Computing Communications, Social Computing Networking (ISPA/BDCloud/SocialCom/SustainCom)",1
IECON 2021 – 47th Annual Conference of the IEEE Industrial Electronics Society,2
2018 International Conference on Computer and Applications (ICCA),1
"2021 2nd International Conference On Smart Cities, Automation Intelligent Computing Systems (ICON-SONICS)",4
"Proceedings of the 2019 the 5th International Conference on E-Society, e-Learning and e-Technologies",2
2019 IEEE International Conference on Smart Computing (SMARTCOMP),1
Remote Sensing Applications: Society and Environment,5
2021 International Conference on Information Security and Cryptology (ISCTURKEY),1
2019 IEEE International Conference on Multimedia and Expo (ICME),1
2021 4th International Conference on Information Management and Management Science,1
"2016 8th IFIP International Conference on New Technologies, Mobility and Security (NTMS)",1
2019 4th International Conference on Computational Intelligence and Applications (ICCIA),1
Proceedings of the 2020 International Conference on Aviation Safety and Information Technology,1
Proceedings of the 3rd ACM SIGSPATIAL Workshop on Emergency Management Using,2
Transportation Research Interdisciplinary Perspectives,3
"2021 IEEE 22nd International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)",1
Robotics,2
2020 IEEE 6th World Forum on Internet of Things (WF-IoT),2
Proceedings of the 6th International ICST Conference on Simulation Tools and Techniques,1
"2018 Third International Conference on Security of Smart Cities, Industrial Control System and Communications (SSIC)",6
2019 IEEE Student Conference on Research and Development (SCOReD),1
2021 5th International Conference on Pattern Recognition and Image Analysis (IPRIA),1
J. Emerg. Technol. Comput. Syst.,2
Proceedings of the 12th International Symposium on Software Engineering for Adaptive and Self-Managing Systems,1
2017 IEEE/ACM 12th International Symposium on Software Engineering for Adaptive and Self-Managing Systems (SEAMS),1
2018 International Conference on Computational Science and Computational Intelligence (CSCI),1
2019 1st International Conference on Advances in Information Technology (ICAIT),1
Journal of Policy Modeling,1
Proceedings of the 2021 on Computers and People Research Conference,1
Economies,1
Proceedings of the 16th International Conference on Engineering Applications of Neural Networks (INNS),2
6th International Conference on Sustainable Information Engineering and Technology 2021,2
Bioengineering,2
2021 6th International Conference on Machine Learning Technologies,1
Journal of Infection and Public Health,1
"2020 Fourth World Conference on Smart Trends in Systems, Security and Sustainability (WorldS4)",2
2014 IEEE Fourth International Conference on Big Data and Cloud Computing,1
2021 Thirteenth International Conference on Mobile Computing and Ubiquitous Network (ICMU),1
2020 IEEE 36th International Conference on Data Engineering Workshops (ICDEW),1
Communications in Transportation Research,2
Chemical Engineering Research and Design,1
"Proceedings of the 2020 3rd International Conference on E-Business, Information Management and Computer Science",1
Proc. ACM Hum.-Comput. Interact.,6
Proceedings of the 13th International Conference on Management of Digital EcoSystems,1
The Computer Journal,1
Proceedings of the 19th Annual International Conference on Digital Government Research: Governance in the Data Age,4
"2020 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)",3
2015 International Conference on Advanced Computing and Communications (ADCOM),1
2020 IEEE 14th International Conference on Application of Information and Communication Technologies (AICT),1
Commun. ACM,15
2017 IEEE 20th International Conference on Intelligent Transportation Systems (ITSC),2
Cognitive Systems Research,6
2020 The 4th International Conference on Advances in Artificial Intelligence,1
2020 International Conference on ICT for Smart Society (ICISS),3
Proceedings of the 1st International Workshop on Emerging Multimedia Applications and Services for Smart Cities,2
2018 Congreso Internacional de Innovación y Tendencias en Ingeniería (CONIITI),1
"2017 8th International Conference on Computing, Communication and Networking Technologies (ICCCNT)",1
Transportation Research Part A: Policy and Practice,6
Science of Computer Programming,2
IEEE Journal of Biomedical and Health Informatics,3
2020 Wave Electronics and its Application in Information and Telecommunication Systems (WECONF),1
2020 IEEE 7th International Conference on Energy Smart Systems (ESS),1
Environmental and Sustainability Indicators,2
2016 15th IEEE International Conference on Machine Learning and Applications (ICMLA),3
2018 9th International Symposium on Telecommunications (IST),1
2019 IEEE International Conference on Robotics and Biomimetics (ROBIO),1
Proceedings of the 2016 International Conference on Autonomous Agents &amp; Multiagent Systems,1
Proceedings of the ACM International Conference on Computing Frontiers,1
Proceedings of the 4th Multidisciplinary International Social Networks Conference,1
Signal Processing: Image Communication,6
Blockchain: Research and Applications,3
2020 SoutheastCon,1
2018 IEEE International Conference on Big Data (Big Data),2
"Proceedings of the 18th International Conference on Mobile Systems, Applications, and Services",1
"Proceedings of the 8th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",6
2019 3rd International Conference on Smart Grid and Smart Cities (ICSGSC),7
Computerized Medical Imaging and Graphics,1
Annals of Tourism Research,1
2021 International Conference on Information Technology (ICIT),1
Solar Energy,2
2020 IEEE 23rd International Conference on Intelligent Transportation Systems (ITSC),1
"Chaos, Solitons & Fractals",6
Proceedings of the Second International Conference on Information and Communication Technology for Competitive Strategies,1
Proceedings of the 2017 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2017 ACM International Symposium on Wearable Computers,2
ICC 2019 - 2019 IEEE International Conference on Communications (ICC),1
Proceedings of the 4th FlexNets Workshop on Flexible Networks Artificial Intelligence Supported Network Flexibility and Agility,1
"2019 International Conference on Computing, Electronics Communications Engineering (iCCECE)",1
Proceedings of the 2021 International Conference on Multimedia Retrieval,2
Proceedings of the 2020 the 4th International Conference on Compute and Data Analysis,1
Journal of Environmental Management,2
2016 IEEE 32nd International Conference on Data Engineering (ICDE),1
Optical Switching and Networking,2
IIMB Management Review,1
"2nd International Conference on Data, Engineering and Applications (IDEA)",1
Proceedings of the 3rd International Conference on Big Data and Internet of Things,2
Digital Applications in Archaeology and Cultural Heritage,1
Results in Engineering,2
Proceedings of the 20th Annual International Conference on Digital Government Research,3
Proceedings of the 8th International Conference on Communities and Technologies,1
Proceedings of the 3rd International Conference on Computer Science and Application Engineering,3
"2021 15th International Conference on Advanced Technologies, Systems and Services in Telecommunications (TELSIKS)",1
2019 International Conference on Digitization (ICD),1
2020 International Joint Conference on Neural Networks (IJCNN),1
Proceedings of the 2020 5th International Conference on Mathematics and Artificial Intelligence,1
2015 Smart Cities Symposium Prague (SCSP),3
Sustainable Futures,2
2021 IEEE Conference on Technologies for Sustainability (SusTech),1
2019 6th International Conference on Image and Signal Processing and their Applications (ISPA),1
"2021 International Mobile, Intelligent, and Ubiquitous Computing Conference (MIUCC)",1
International Journal of Forecasting,1
Patterns,3
Cell Systems,1
iScience,1
SoutheastCon 2018,1
"2019 Sixth International Conference on Internet of Things: Systems, Management and Security (IOTSMS)",1
"2019 Sixth International Conference on Social Networks Analysis, Management and Security (SNAMS)",1
2014 14th International Conference on Advances in ICT for Emerging Regions (ICTer),1
Joule,1
2020 5th International Conference on Cloud Computing and Artificial Intelligence: Technologies and Applications (CloudTech),1
2017 IEEE 19th International Conference on High Performance Computing and Communications; IEEE 15th International Conference on Smart City; IEEE 3rd International Conference on Data Science and Systems (HPCC/SmartCity/DSS),9
Spatial Statistics,1
Journal of Choice Modelling,1
2017 International Conference on Big Data Analytics and Computational Intelligence (ICBDAC),1
Proceedings of the 4th International Conference on Natural Language Processing and Information Retrieval,1
2020 IEEE 16th International Conference on Automation Science and Engineering (CASE),1
The World Wide Web Conference,6
Proceedings of the 12th International Conference on Management of Digital EcoSystems,4
Conference of the South African Institute of Computer Scientists and Information Technologists 2020,1
Proceedings of the ACM/IEEE International Symposium on Low Power Electronics and Design,1
Proceedings of the Second International Conference on Internet-of-Things Design and Implementation,1
Proceedings of the 2015 Annual Conference on Genetic and Evolutionary Computation,1
2017 IEEE First Summer School on Smart Cities (S3C),1
Ninth International Conference on Technological Ecosystems for Enhancing Multiculturality (TEEM'21),2
Engineering Geology,1
Regional Sustainability,1
Nano Communication Networks,2
Proceedings of the 39th International Conference on Software Engineering: Software Engineering in Society Track,1
"2016 Intl IEEE Conferences on Ubiquitous Intelligence Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People, and Smart World Congress (UIC/ATC/ScalCom/CBDCom/IoP/SmartWorld)",1
Proceedings of the 43rd International Conference on Software Engineering: Companion Proceedings,1
2015 IEEE Symposium on Computers and Communication (ISCC),1
2019 Fourth International Conference on Fog and Mobile Edge Computing (FMEC),1
Proceedings of the 2019 ACM SIGSIM Conference on Principles of Advanced Discrete Simulation,1
CAAI Transactions on Intelligence Technology,1
24th Pan-Hellenic Conference on Informatics,4
CIRP Annals,3
Proceedings of the 11th International Conference on Computer Modeling and Simulation,1
"2021 6th International Conference on Control, Robotics and Cybernetics (CRC)",1
The ORBIT Journal,1
"2019 4th International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques (ICEECCOT)",1
IEEE/ACM Transactions on Computational Biology and Bioinformatics,1
2021 IEEE International Conference on Big Data (Big Data),5
Proceedings of the Second International Conference on Technological Ecosystems for Enhancing Multiculturality,1
Proceedings of the 2019 11th International Conference on Machine Learning and Computing,2
Proceedings of the 11th ACM Conference on Security &amp; Privacy in Wireless and Mobile Networks,1
Proceedings of the 2017 ITiCSE Conference on Working Group Reports,1
Journal of Destination Marketing & Management,2
SIGSOFT Softw. Eng. Notes,2
"2019 International Conference on Computer, Control, Informatics and its Applications (IC3INA)",1
Proceedings of the ACM/IEEE 12th International Conference on Cyber-Physical Systems,3
2019 IEEE International Symposium on Signal Processing and Information Technology (ISSPIT),1
2018 International Conference on Information Networking (ICOIN),2
"Proceedings of the First International Conference on Data Science, E-Learning and Information Systems",1
2017 27th International Telecommunication Networks and Applications Conference (ITNAC),1
2016 International Conference on Signal and Information Processing (IConSIP),1
"2021 International Conference on Control, Automation and Diagnosis (ICCAD)",1
2017 IEEE Region 10 Symposium (TENSYMP),1
"2019 19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing (CCGRID)",1
2021 IEEE 16th Conference on Industrial Electronics and Applications (ICIEA),2
2018 Third International Conference on Fog and Mobile Edge Computing (FMEC),1
Proceedings of the 31st Annual ACM Symposium on Applied Computing,4
2018 IEEE 6th International Conference on Future Internet of Things and Cloud (FiCloud),1
2019 IEEE Fifth International Conference on Multimedia Big Data (BigMM),1
2020 19th ACM/IEEE International Conference on Information Processing in Sensor Networks (IPSN),4
IEEE Sensors Letters,1
"2020 International Conference on Systems, Signals and Image Processing (IWSSIP)",1
"2020 16th International Conference on Wireless and Mobile Computing, Networking and Communications (WiMob)",1
IEEE INFOCOM 2018 - IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS),1
2020 3rd International Conference on Advanced Communication Technologies and Networking (CommNet),1
Clean Technologies,1
